Observed date and time,Place Name of Epicenter,Magnitude,Maximum Seismic Intensity,Date and Time of Issuance
4/26/2025 16:32,Southern Saitama Prefecture,3.1,1,4/26/2025 16:35
4/26/2025 16:01,"Chuetsu, Niigata Prefecture",3.1,2,4/26/2025 16:03
4/26/2025 15:05,Southern Wakayama Prefecture,3.4,1,4/26/2025 15:08
4/26/2025 8:36,"Amakusa and Ashikita Region, Kumamoto Prefecture",4.2,3,4/26/2025 8:43
4/26/2025 7:16,"Amakusa and Ashikita Region, Kumamoto Prefecture",2.6,1,4/26/2025 7:19
4/26/2025 6:49,Off the Coast of Fukushima Prefecture,3.4,1,4/26/2025 6:51
4/26/2025 5:35,Off the Coast of Miyagi Prefecture,4.2,1,4/26/2025 5:38
4/25/2025 18:21,Central Oita Prefecture,1.8,1,4/25/2025 18:25
4/25/2025 4:29,Southern Kyoto Prefecture,3.3,2,4/25/2025 4:36
4/25/2025 4:28,"Aizu, Fukushima Prefecture",1.7,1,4/25/2025 4:32
4/25/2025 1:25,Hyuganada Sea,2.6,1,4/25/2025 1:28
4/24/2025 21:45,Off the Coast of Miyagi Prefecture,3.9,2,4/24/2025 21:48
4/24/2025 19:33,Northern Nagano Prefecture,2,1,4/24/2025 19:36
4/24/2025 5:38,Off the Coast of Iwate Prefecture,4.4,3,4/24/2025 5:41
4/23/2025 12:05,Off the west Coast of Ishikawa Prefecture,2.9,1,4/23/2025 12:08
4/23/2025 3:51,Off the east Coast of Aomori Prefecture,4.3,1,4/23/2025 3:55
4/23/2025 3:31,"Kumamoto Region, Kumamoto Prefecture",2.2,1,4/23/2025 3:34
4/22/2025 17:08,Off the Coast of Fukushima Prefecture,3.9,1,4/22/2025 17:10
4/21/2025 23:53,Off the Coast of Tokachi,4,2,4/21/2025 23:56
4/21/2025 22:18,Off the Coast of Fukushima Prefecture,4.3,3,4/21/2025 22:22
4/21/2025 19:11,Northern Nagano Prefecture,2.5,1,4/21/2025 19:14
4/21/2025 18:41,Northern Saitama Prefecture,4.2,2,4/21/2025 18:45
4/21/2025 9:41,Northern Nagano Prefecture,1.9,1,4/21/2025 9:44
4/20/2025 18:47,"Southern Tokachi Region, Hokkaido",3.2,1,4/20/2025 18:49
4/20/2025 15:27,Northern Nagano Prefecture,2.5,1,4/20/2025 15:29
4/20/2025 14:12,Northern Nagano Prefecture,2,1,4/20/2025 14:15
4/20/2025 13:56,Off the Coast of Miyagi Prefecture,3.4,1,4/20/2025 13:58
4/20/2025 11:41,Northwestern Chiba Prefecture,4.2,2,4/20/2025 11:45
4/20/2025 11:20,Northern Nagano Prefecture,2.6,1,4/20/2025 11:23
4/20/2025 10:12,Northern Nagano Prefecture,1.7,1,4/20/2025 10:15
4/20/2025 10:09,Northern Nagano Prefecture,2.8,2,4/20/2025 10:12
4/19/2025 21:43,Adjacent Sea of Tokara Islands,1.9,1,4/19/2025 21:46
4/19/2025 20:58,Adjacent Sea of Tokara Islands,2.4,1,4/19/2025 21:03
4/19/2025 20:36,Adjacent Sea of Tokara Islands,2.8,2,4/19/2025 20:40
4/19/2025 16:42,Northern Nagano Prefecture,2.3,1,4/19/2025 16:45
4/19/2025 9:34,Northern Nagano Prefecture,2.3,1,4/19/2025 9:37
4/19/2025 9:27,"Noto, Ishikawa Prefecture",3.7,2,4/19/2025 9:29
4/19/2025 8:54,Northern Nagano Prefecture,2.9,2,4/19/2025 8:57
4/19/2025 6:28,Adjacent Sea of Amami-Oshima Island,3.5,2,4/19/2025 6:32
4/19/2025 6:07,Northern Nagano Prefecture,2.2,1,4/19/2025 6:10
4/19/2025 4:43,Northern Nagano Prefecture,1.9,1,4/19/2025 4:46
4/19/2025 3:17,Northern Nagano Prefecture,2.4,1,4/19/2025 3:20
4/19/2025 2:49,Northern Nagano Prefecture,2.4,1,4/19/2025 2:52
4/19/2025 2:38,Off the Coast of Tokachi,4.2,1,4/19/2025 2:42
4/19/2025 1:42,Northern Nagano Prefecture,1.8,1,4/19/2025 1:45
4/19/2025 1:38,Northern Nagano Prefecture,1.8,1,4/19/2025 1:40
4/19/2025 1:34,Northern Nagano Prefecture,1.9,1,4/19/2025 1:37
4/19/2025 1:11,Northern Nagano Prefecture,2.4,1,4/19/2025 1:15
4/19/2025 0:14,Northern Nagano Prefecture,1.8,1,4/19/2025 0:17
4/18/2025 23:11,Northern Nagano Prefecture,3.1,3,4/18/2025 23:14
4/18/2025 23:07,Northern Nagano Prefecture,2.1,1,4/18/2025 23:10
4/18/2025 23:00,Northern Nagano Prefecture,2.2,1,4/18/2025 23:02
4/18/2025 22:57,Northern Nagano Prefecture,2.9,2,4/18/2025 23:00
4/18/2025 22:54,Northern Nagano Prefecture,2.8,2,4/18/2025 22:57
4/18/2025 22:51,Northern Nagano Prefecture,3.3,2,4/18/2025 22:54
4/18/2025 22:26,Northern Nagano Prefecture,2.2,1,4/18/2025 22:29
4/18/2025 22:23,Northern Nagano Prefecture,3.7,3,4/18/2025 22:28
4/18/2025 22:22,Northern Nagano Prefecture,2.4,1,4/18/2025 22:25
4/18/2025 22:20,Northern Nagano Prefecture,2.7,2,4/18/2025 22:23
4/18/2025 22:00,Northern Nagano Prefecture,2.8,1,4/18/2025 22:03
4/18/2025 21:48,Northern Nagano Prefecture,2.1,1,4/18/2025 21:51
4/18/2025 21:42,Northern Nagano Prefecture,1.8,1,4/18/2025 21:45
4/18/2025 21:37,Northern Nagano Prefecture,3,2,4/18/2025 21:39
4/18/2025 21:32,Northern Nagano Prefecture,4.1,4,4/18/2025 21:35
4/18/2025 21:20,Adjacent Sea of Chichijima Island,3.8,1,4/18/2025 21:24
4/18/2025 20:52,Northern Nagano Prefecture,1.9,1,4/18/2025 20:56
4/18/2025 20:43,Northern Nagano Prefecture,2.2,1,4/18/2025 20:47
4/18/2025 20:42,Northern Nagano Prefecture,2.2,1,4/18/2025 20:46
4/18/2025 20:38,Northern Nagano Prefecture,3.4,3,4/18/2025 20:41
4/18/2025 20:13,Northern Nagano Prefecture,2.1,1,4/18/2025 20:16
4/18/2025 20:09,Northern Nagano Prefecture,4.4,4,4/18/2025 20:13
4/18/2025 19:59,Northern Nagano Prefecture,2.5,2,4/18/2025 20:02
