Date,Time,Epicenter,Magnitude,Seismic Intensity,Probability
2025-04-27,04:00,Off the west Coast of Ishikawa Prefecture,2.8,1.9,0.965
2025-04-28,08:00,Northern Nagano Prefecture,2.0,1.3,0.978
2025-04-29,03:00,Northern Nagano Prefecture,2.5,1.2,0.979
2025-04-30,06:00,Off the west Coast of Ishikawa Prefecture,3.2,1.2,0.975
2025-05-01,20:00,Off the west Coast of Ishikawa Prefecture,2.9,1.8,0.966
2025-05-02,20:00,Off the west Coast of Ishikawa Prefecture,2.5,1.4,0.977
2025-05-03,22:00,Northern Nagano Prefecture,1.6,1.7,0.981
2025-05-04,15:00,Northern Nagano Prefecture,1.9,1.8,0.98
2025-05-05,06:00,Northern Nagano Prefecture,2.3,1.7,0.98
2025-05-06,03:00,Off the west Coast of Ishikawa Prefecture,2.5,1.5,0.977
2025-05-07,22:00,Off the east Coast of Aomori Prefecture,2.0,1.3,0.975
2025-05-08,00:00,Off the west Coast of Ishikawa Prefecture,2.8,1.6,0.973
2025-05-09,02:00,Off the east Coast of Aomori Prefecture,1.8,1.4,0.972
2025-05-10,20:00,Off the east Coast of Aomori Prefecture,1.3,1.2,0.965
2025-05-11,20:00,Off the east Coast of Aomori Prefecture,1.6,1.3,0.964
2025-05-12,20:00,Off the east Coast of Aomori Prefecture,1.9,1.4,0.968
2025-05-13,05:00,Off the east Coast of Aomori Prefecture,2.1,1.4,0.969
2025-05-14,16:00,Off the east Coast of Aomori Prefecture,1.8,1.2,0.97
2025-05-15,01:00,"Aizu, Fukushima Prefecture",2.2,1.3,0.972
2025-05-16,05:00,"Aizu, Fukushima Prefecture",1.8,1.3,0.974
2025-05-17,19:00,"Aizu, Fukushima Prefecture",1.8,1.6,0.973
2025-05-18,18:00,"Aizu, Fukushima Prefecture",2.3,1.9,0.974
2025-05-19,05:00,"Aizu, Fukushima Prefecture",2.5,2.1,0.974
2025-05-20,04:00,Adjacent Sea of Tokara Islands,3.1,2.1,0.977
2025-05-21,21:00,Adjacent Sea of Tokara Islands,4.0,2.1,0.982
2025-05-22,11:00,Adjacent Sea of Tokara Islands,3.8,2.1,0.985
2025-05-23,20:00,Central Oita Prefecture,3.7,2.1,0.984
2025-05-24,16:00,Central Oita Prefecture,3.2,2.2,0.975
2025-05-25,06:00,Northern Wakayama Prefecture,3.9,3.2,0.924
2025-05-26,22:00,Northern Wakayama Prefecture,3.5,3.3,0.928
2025-05-27,19:00,Northern Nagano Prefecture,2.7,2.8,0.948
2025-05-28,20:00,Northern Wakayama Prefecture,3.6,3.1,0.934
2025-05-29,22:00,Northern Wakayama Prefecture,3.6,3.0,0.935
2025-05-30,08:00,Off the west Coast of Ishikawa Prefecture,3.4,2.8,0.953
2025-05-31,00:00,Northern Nagano Prefecture,2.4,1.8,0.976
2025-06-01,02:00,Off the west Coast of Ishikawa Prefecture,3.2,2.0,0.977
2025-06-02,05:00,Northern Nagano Prefecture,1.3,1.5,0.985
2025-06-03,18:00,Off the west Coast of Ishikawa Prefecture,1.7,1.3,0.986
2025-06-04,23:00,Off the west Coast of Ishikawa Prefecture,1.9,1.2,0.983
2025-06-05,01:00,Off the east Coast of Aomori Prefecture,1.8,1.3,0.979
2025-06-06,18:00,Off the west Coast of Ishikawa Prefecture,1.4,1.2,0.976
2025-06-07,21:00,Off the east Coast of Aomori Prefecture,1.8,1.5,0.975
2025-06-08,22:00,"Aizu, Fukushima Prefecture",2.3,1.7,0.974
2025-06-09,14:00,"Aizu, Fukushima Prefecture",2.8,1.9,0.975
2025-06-10,17:00,"Aizu, Fukushima Prefecture",3.1,2.0,0.973
2025-06-11,23:00,"Aizu, Fukushima Prefecture",2.8,2.4,0.974
2025-06-12,05:00,"Aizu, Fukushima Prefecture",3.1,2.2,0.976
2025-06-13,16:00,Northern Nagano Prefecture,3.5,2.0,0.978
2025-06-14,16:00,Northern Nagano Prefecture,3.3,1.7,0.98
2025-06-15,20:00,Northern Nagano Prefecture,2.9,1.5,0.982
2025-06-16,00:00,Northern Nagano Prefecture,2.3,1.8,0.984
2025-06-17,11:00,Northern Nagano Prefecture,2.4,1.6,0.984
2025-06-18,08:00,Northern Nagano Prefecture,2.3,1.5,0.984
2025-06-19,14:00,Northern Nagano Prefecture,2.4,1.3,0.984
2025-06-20,06:00,Northern Nagano Prefecture,2.1,1.3,0.986
2025-06-21,13:00,Northern Nagano Prefecture,2.2,1.4,0.987
